Order_ID,Order_Date,Customer_ID,Product_Category,Product_Name,State,City,Payment_Mode,Quantity,Sales_Amount,Discount,Profit,Order_Month,Order_Year,Profit_Margin
ORD114012,2023-01-02,CUST9307,Home & Kitchen,Air Fryer,Rajasthan,Lucknow,Credit Card,1,212.0,0.24,29.48,2023-01,2023,0.1391
ORD100148,2023-01-02,CUST4038,Beauty,Perfume,Tamil Nadu,Bangalore,Cash on Delivery,2,3164.0,0.13,307.04,2023-01,2023,0.097
ORD104407,2023-01-02,CUST6926,Clothing,Jeans,Tamil Nadu,Delhi,UPI,1,1547.0,0.03,88.31,2023-01,2023,0.0571
ORD100725,2023-01-02,CUST1512,Clothing,Sneakers,Karnataka,Lucknow,UPI,3,4146.0,0.23,374.71,2023-01,2023,0.0904
ORD112124,2023-01-02,CUST7139,Clothing,Jacket,Maharashtra,Ahmedabad,Credit Card,4,6176.0,0.29,1227.06,2023-01,2023,0.1987
ORD108723,2023-01-02,CUST1599,Clothing,Sneakers,Rajasthan,Mumbai,UPI,3,5232.0,0.16,825.12,2023-01,2023,0.1577
ORD106040,2023-01-02,CUST3521,Clothing,Shirt,Maharashtra,Mumbai,Net Banking,3,1377.0,0.08,146.0,2023-01,2023,0.106
ORD106340,2023-01-02,CUST8060,Home & Kitchen,Cookware Set,Gujarat,Ahmedabad,Net Banking,5,3185.0,0.13,226.26,2023-01,2023,0.071
ORD108196,2023-01-02,CUST2842,Sports,Dumbbells,Uttar Pradesh,Jaipur,Net Banking,1,515.0,0.05,104.08,2023-01,2023,0.2021
ORD114518,2023-01-03,CUST2981,Sports,Tennis Racket,Karnataka,Bangalore,Credit Card,3,2610.0,0.1,247.19,2023-01,2023,0.0947
ORD113473,2023-01-03,CUST9537,Beauty,Hair Dryer,Gujarat,Bangalore,UPI,5,9535.0,0.02,2364.73,2023-01,2023,0.248
ORD107680,2023-01-03,CUST9881,Sports,Yoga Mat,Rajasthan,Jaipur,Credit Card,1,1166.0,0.2,138.58,2023-01,2023,0.1189
ORD109473,2023-01-03,CUST5475,Electronics,Tablet,Delhi,Ahmedabad,Net Banking,1,1996.0,0.12,285.89,2023-01,2023,0.1432
ORD108107,2023-01-03,CUST2858,Clothing,T-Shirt,Tamil Nadu,Chennai,Cash on Delivery,4,6900.0,0.11,930.32,2023-01,2023,0.1348
ORD103221,2023-01-03,CUST6577,Beauty,Skin Cream,Gujarat,Mumbai,Cash on Delivery,2,3928.0,0.12,563.25,2023-01,2023,0.1434
ORD111492,2023-01-03,CUST2885,Beauty,Perfume,Gujarat,Jaipur,Cash on Delivery,3,3522.0,0.23,236.9,2023-01,2023,0.0673
ORD102378,2023-01-03,CUST3894,Clothing,Jacket,Delhi,Mumbai,Debit Card,1,561.0,0.28,91.96,2023-01,2023,0.1639
ORD110913,2023-01-03,CUST9494,Clothing,T-Shirt,Uttar Pradesh,Lucknow,Cash on Delivery,2,2826.0,0.25,639.87,2023-01,2023,0.2264
ORD100864,2023-01-03,CUST1164,Clothing,Shirt,Delhi,Jaipur,Credit Card,4,6240.0,0.22,777.58,2023-01,2023,0.1246
ORD101305,2023-01-03,CUST1628,Clothing,Shirt,Delhi,Lucknow,Credit Card,3,1896.0,0.03,213.67,2023-01,2023,0.1127
ORD114163,2023-01-03,CUST9241,Clothing,Jeans,Maharashtra,Ahmedabad,Debit Card,4,3056.0,0.01,684.76,2023-01,2023,0.2241
ORD102765,2023-01-03,CUST7708,Clothing,Sneakers,Uttar Pradesh,Bangalore,Debit Card,1,583.0,0.18,84.62,2023-01,2023,0.1451
ORD105479,2023-01-03,CUST1652,Beauty,Face Wash,Uttar Pradesh,Mumbai,UPI,4,6344.0,0.07,1102.17,2023-01,2023,0.1737
ORD110147,2023-01-03,CUST9220,Electronics,Headphones,Uttar Pradesh,Lucknow,Net Banking,2,2058.0,0.23,119.97,2023-01,2023,0.0583
ORD100021,2023-01-03,CUST8318,Beauty,Perfume,Gujarat,Lucknow,UPI,3,3543.0,0.14,581.62,2023-01,2023,0.1642
ORD112246,2023-01-03,CUST5672,Sports,Tennis Racket,Gujarat,Mumbai,Cash on Delivery,1,570.0,0.15,87.18,2023-01,2023,0.1529
ORD112355,2023-01-03,CUST1811,Home & Kitchen,Cookware Set,Delhi,Delhi,Debit Card,4,6760.0,0.08,958.4,2023-01,2023,0.1418
ORD102994,2023-01-03,CUST6740,Clothing,Shirt,Uttar Pradesh,Bangalore,Debit Card,2,3078.0,0.14,685.22,2023-01,2023,0.2226
ORD113966,2023-01-03,CUST4213,Beauty,Perfume,Rajasthan,Jaipur,UPI,1,1828.0,0.07,122.26,2023-01,2023,0.0669
ORD104080,2023-01-03,CUST6048,Sports,Dumbbells,Gujarat,Chennai,Net Banking,1,919.0,0.24,211.83,2023-01,2023,0.2305
ORD105623,2023-01-03,CUST4137,Clothing,T-Shirt,Rajasthan,Jaipur,Net Banking,4,3224.0,0.2,169.54,2023-01,2023,0.0526
ORD110546,2023-01-03,CUST8075,Clothing,Shirt,Tamil Nadu,Delhi,Credit Card,5,4355.0,0.14,358.45,2023-01,2023,0.0823
ORD104171,2023-01-03,CUST9883,Home & Kitchen,Dinner Set,Maharashtra,Delhi,Cash on Delivery,1,1087.0,0.17,152.67,2023-01,2023,0.1405
ORD106657,2023-01-03,CUST4595,Home & Kitchen,Cookware Set,Karnataka,Ahmedabad,Debit Card,5,6300.0,0.07,358.57,2023-01,2023,0.0569
ORD114977,2023-01-03,CUST1593,Home & Kitchen,Vacuum Cleaner,Gujarat,Delhi,Debit Card,5,1120.0,0.09,210.7,2023-01,2023,0.1881
ORD103240,2023-01-04,CUST5782,Home & Kitchen,Mixer,Karnataka,Chennai,Credit Card,4,1596.0,0.2,248.87,2023-01,2023,0.1559
ORD105911,2023-01-04,CUST2750,Clothing,Jacket,Maharashtra,Bangalore,UPI,1,1490.0,0.25,286.63,2023-01,2023,0.1924
ORD102136,2023-01-04,CUST6072,Sports,Yoga Mat,Uttar Pradesh,Chennai,Debit Card,4,6824.0,0.25,612.24,2023-01,2023,0.0897
ORD105770,2023-01-04,CUST4570,Clothing,Sneakers,Karnataka,Lucknow,UPI,4,1040.0,0.22,55.7,2023-01,2023,0.0536
ORD108920,2023-01-04,CUST6735,Sports,Tennis Racket,Karnataka,Bangalore,Cash on Delivery,3,1320.0,0.25,89.96,2023-01,2023,0.0682
ORD108950,2023-01-04,CUST3127,Clothing,Shirt,Rajasthan,Lucknow,Net Banking,5,5320.0,0.0,399.92,2023-01,2023,0.0752
ORD108312,2023-01-04,CUST1503,Beauty,Makeup Kit,Delhi,Jaipur,Debit Card,3,3483.0,0.3,781.24,2023-01,2023,0.2243
ORD105099,2023-01-04,CUST1311,Sports,Tennis Racket,Maharashtra,Bangalore,Net Banking,3,2439.0,0.0,244.81,2023-01,2023,0.1004
ORD114635,2023-01-04,CUST7228,Sports,Cricket Bat,Uttar Pradesh,Ahmedabad,Cash on Delivery,5,1485.0,0.19,89.58,2023-01,2023,0.0603
ORD100132,2023-01-04,CUST4981,Clothing,T-Shirt,Maharashtra,Jaipur,Net Banking,1,1185.0,0.21,173.84,2023-01,2023,0.1467
ORD111143,2023-01-04,CUST6892,Sports,Yoga Mat,Gujarat,Lucknow,UPI,1,883.0,0.07,119.56,2023-01,2023,0.1354
ORD103313,2023-01-04,CUST7364,Electronics,Headphones,Gujarat,Jaipur,UPI,5,5250.0,0.29,1031.92,2023-01,2023,0.1966
ORD114315,2023-01-04,CUST3106,Home & Kitchen,Mixer,Gujarat,Chennai,UPI,3,3855.0,0.24,806.8,2023-01,2023,0.2093
ORD101357,2023-01-04,CUST4723,Home & Kitchen,Mixer,Gujarat,Jaipur,Net Banking,3,1980.0,0.17,238.16,2023-01,2023,0.1203
ORD105212,2023-01-04,CUST7872,Clothing,T-Shirt,Tamil Nadu,Delhi,Credit Card,3,3858.0,0.23,312.1,2023-01,2023,0.0809
ORD106930,2023-01-04,CUST2963,Electronics,Smartphone,Rajasthan,Bangalore,Cash on Delivery,4,5444.0,0.19,915.64,2023-01,2023,0.1682
ORD106996,2023-01-04,CUST8850,Electronics,Smartphone,Uttar Pradesh,Chennai,Net Banking,2,1276.0,0.23,171.56,2023-01,2023,0.1345
ORD102126,2023-01-04,CUST6236,Electronics,Tablet,Karnataka,Chennai,UPI,2,3822.0,0.09,621.86,2023-01,2023,0.1627
ORD114504,2023-01-04,CUST1493,Beauty,Face Wash,Delhi,Chennai,Cash on Delivery,1,1084.0,0.02,157.67,2023-01,2023,0.1455
ORD103127,2023-01-04,CUST8662,Home & Kitchen,Vacuum Cleaner,Tamil Nadu,Mumbai,Credit Card,4,6688.0,0.09,1613.24,2023-01,2023,0.2412
ORD110550,2023-01-04,CUST8451,Beauty,Skin Cream,Maharashtra,Chennai,Net Banking,5,7140.0,0.3,889.44,2023-01,2023,0.1246
ORD107965,2023-01-04,CUST1494,Electronics,Headphones,Karnataka,Lucknow,Cash on Delivery,3,3003.0,0.19,723.03,2023-01,2023,0.2408
ORD109552,2023-01-04,CUST9583,Home & Kitchen,Air Fryer,Delhi,Ahmedabad,Cash on Delivery,2,1792.0,0.08,189.01,2023-01,2023,0.1055
ORD112779,2023-01-04,CUST1287,Home & Kitchen,Vacuum Cleaner,Tamil Nadu,Delhi,Net Banking,4,5520.0,0.18,1323.04,2023-01,2023,0.2397
ORD109531,2023-01-04,CUST2552,Sports,Cricket Bat,Tamil Nadu,Jaipur,Credit Card,2,3058.0,0.11,720.14,2023-01,2023,0.2355
ORD110697,2023-01-04,CUST3986,Home & Kitchen,Air Fryer,Rajasthan,Bangalore,Cash on Delivery,2,3938.0,0.02,737.95,2023-01,2023,0.1874
ORD102037,2023-01-04,CUST9457,Beauty,Hair Dryer,Uttar Pradesh,Mumbai,Net Banking,5,4645.0,0.17,969.8,2023-01,2023,0.2088
ORD112655,2023-01-04,CUST1299,Beauty,Makeup Kit,Delhi,Jaipur,Cash on Delivery,4,6748.0,0.0,557.58,2023-01,2023,0.0826
ORD101783,2023-01-04,CUST5305,Beauty,Hair Dryer,Rajasthan,Lucknow,Credit Card,3,4344.0,0.18,1000.52,2023-01,2023,0.2303
ORD113112,2023-01-05,CUST5156,Electronics,Tablet,Gujarat,Chennai,Credit Card,2,756.0,0.02,118.07,2023-01,2023,0.1562
ORD112016,2023-01-05,CUST9240,Beauty,Perfume,Karnataka,Jaipur,Debit Card,4,6104.0,0.07,908.09,2023-01,2023,0.1488
ORD104075,2023-01-05,CUST7138,Clothing,T-Shirt,Maharashtra,Delhi,Credit Card,3,903.0,0.09,202.06,2023-01,2023,0.2238
ORD108767,2023-01-05,CUST5529,Electronics,Tablet,Karnataka,Ahmedabad,Net Banking,3,1974.0,0.25,310.28,2023-01,2023,0.1572
ORD100385,2023-01-05,CUST8052,Beauty,Skin Cream,Karnataka,Jaipur,UPI,2,1492.0,0.08,133.34,2023-01,2023,0.0894
ORD114068,2023-01-05,CUST5867,Home & Kitchen,Cookware Set,Delhi,Ahmedabad,Net Banking,4,4384.0,0.19,322.31,2023-01,2023,0.0735
ORD102805,2023-01-05,CUST9158,Sports,Cricket Bat,Delhi,Mumbai,Credit Card,1,203.0,0.04,30.54,2023-01,2023,0.1504
ORD104870,2023-01-05,CUST2881,Clothing,Jacket,Delhi,Ahmedabad,Credit Card,4,2140.0,0.02,376.63,2023-01,2023,0.176
ORD100847,2023-01-05,CUST3852,Home & Kitchen,Mixer,Maharashtra,Mumbai,Cash on Delivery,2,508.0,0.12,43.1,2023-01,2023,0.0848
ORD107979,2023-01-05,CUST3180,Beauty,Skin Cream,Maharashtra,Jaipur,Credit Card,3,1845.0,0.24,254.64,2023-01,2023,0.138
ORD109028,2023-01-05,CUST4526,Electronics,Headphones,Gujarat,Lucknow,Net Banking,1,1947.0,0.24,218.59,2023-01,2023,0.1123
ORD109393,2023-01-05,CUST9982,Electronics,Camera,Rajasthan,Lucknow,UPI,3,5130.0,0.15,1250.57,2023-01,2023,0.2438
ORD114604,2023-01-05,CUST5958,Home & Kitchen,Cookware Set,Maharashtra,Bangalore,Debit Card,2,2916.0,0.2,542.95,2023-01,2023,0.1862
ORD114934,2023-01-05,CUST7265,Home & Kitchen,Dinner Set,Karnataka,Jaipur,Net Banking,1,1038.0,0.27,133.3,2023-01,2023,0.1284
ORD110179,2023-01-05,CUST6635,Sports,Tennis Racket,Delhi,Jaipur,Credit Card,4,3772.0,0.11,431.9,2023-01,2023,0.1145
ORD109083,2023-01-05,CUST2440,Electronics,Tablet,Rajasthan,Mumbai,Net Banking,2,1262.0,0.12,199.93,2023-01,2023,0.1584
ORD111380,2023-01-06,CUST4358,Clothing,Jeans,Karnataka,Chennai,Credit Card,3,1011.0,0.03,85.87,2023-01,2023,0.0849
ORD102610,2023-01-06,CUST9847,Sports,Cricket Bat,Karnataka,Delhi,Cash on Delivery,2,740.0,0.02,45.3,2023-01,2023,0.0612
ORD109300,2023-01-06,CUST1219,Sports,Tennis Racket,Uttar Pradesh,Jaipur,Debit Card,1,1022.0,0.14,127.58,2023-01,2023,0.1248
ORD107917,2023-01-06,CUST3032,Sports,Dumbbells,Maharashtra,Ahmedabad,UPI,3,2556.0,0.29,535.79,2023-01,2023,0.2096
ORD112678,2023-01-06,CUST1489,Sports,Tennis Racket,Gujarat,Bangalore,Net Banking,5,3610.0,0.23,187.72,2023-01,2023,0.052
ORD109361,2023-01-06,CUST1802,Home & Kitchen,Vacuum Cleaner,Uttar Pradesh,Bangalore,Net Banking,5,2890.0,0.11,512.42,2023-01,2023,0.1773
ORD106887,2023-01-06,CUST4655,Beauty,Face Wash,Rajasthan,Delhi,Cash on Delivery,2,558.0,0.19,131.86,2023-01,2023,0.2363
ORD106473,2023-01-06,CUST2044,Sports,Cricket Bat,Delhi,Ahmedabad,Credit Card,5,3700.0,0.1,653.32,2023-01,2023,0.1766
ORD113245,2023-01-06,CUST4867,Beauty,Face Wash,Maharashtra,Bangalore,Debit Card,2,2860.0,0.27,679.17,2023-01,2023,0.2375
ORD106119,2023-01-06,CUST7344,Beauty,Perfume,Tamil Nadu,Mumbai,Credit Card,3,4596.0,0.11,892.73,2023-01,2023,0.1942
ORD103623,2023-01-06,CUST8185,Home & Kitchen,Vacuum Cleaner,Karnataka,Ahmedabad,Credit Card,2,1492.0,0.15,154.04,2023-01,2023,0.1032
ORD107297,2023-01-06,CUST2799,Sports,Tennis Racket,Uttar Pradesh,Ahmedabad,Net Banking,4,3356.0,0.07,342.73,2023-01,2023,0.1021
ORD105302,2023-01-06,CUST3764,Clothing,Shirt,Karnataka,Lucknow,Net Banking,5,7715.0,0.22,1333.16,2023-01,2023,0.1728
ORD109052,2023-01-06,CUST8920,Beauty,Perfume,Karnataka,Jaipur,Credit Card,4,4784.0,0.04,581.9,2023-01,2023,0.1216
ORD114788,2023-01-06,CUST4601,Electronics,Camera,Delhi,Mumbai,Cash on Delivery,4,6232.0,0.29,688.59,2023-01,2023,0.1105
ORD112241,2023-01-06,CUST6757,Beauty,Hair Dryer,Tamil Nadu,Chennai,Credit Card,3,4350.0,0.28,311.68,2023-01,2023,0.0717
ORD109177,2023-01-06,CUST5222,Clothing,Jacket,Rajasthan,Jaipur,Cash on Delivery,5,4675.0,0.28,796.31,2023-01,2023,0.1703
ORD110469,2023-01-06,CUST1143,Home & Kitchen,Vacuum Cleaner,Karnataka,Lucknow,Credit Card,5,5515.0,0.24,395.78,2023-01,2023,0.0718
ORD105365,2023-01-06,CUST3081,Beauty,Face Wash,Karnataka,Lucknow,Cash on Delivery,2,2314.0,0.11,479.57,2023-01,2023,0.2072
ORD108761,2023-01-06,CUST4014,Home & Kitchen,Air Fryer,Karnataka,Chennai,Cash on Delivery,2,3732.0,0.19,905.98,2023-01,2023,0.2428
ORD103823,2023-01-06,CUST4723,Electronics,Headphones,Uttar Pradesh,Bangalore,UPI,2,3238.0,0.27,218.9,2023-01,2023,0.0676
ORD106635,2023-01-06,CUST4507,Electronics,Laptop,Maharashtra,Bangalore,Credit Card,2,2986.0,0.1,540.28,2023-01,2023,0.1809
ORD101618,2023-01-06,CUST2831,Clothing,Jeans,Maharashtra,Bangalore,Credit Card,2,3182.0,0.12,415.36,2023-01,2023,0.1305
ORD114013,2023-01-06,CUST4320,Sports,Cricket Bat,Delhi,Mumbai,Credit Card,3,5364.0,0.13,596.47,2023-01,2023,0.1112
ORD106815,2023-01-07,CUST5052,Electronics,Tablet,Delhi,Ahmedabad,Net Banking,2,3706.0,0.24,454.92,2023-01,2023,0.1228
ORD111016,2023-01-07,CUST7600,Beauty,Perfume,Delhi,Bangalore,UPI,2,2648.0,0.04,364.86,2023-01,2023,0.1378
ORD103828,2023-01-07,CUST2105,Sports,Yoga Mat,Karnataka,Ahmedabad,Net Banking,4,1604.0,0.1,335.17,2023-01,2023,0.209
ORD112817,2023-01-07,CUST6286,Beauty,Face Wash,Maharashtra,Bangalore,Cash on Delivery,3,4008.0,0.15,488.08,2023-01,2023,0.1218
ORD106572,2023-01-07,CUST3688,Home & Kitchen,Dinner Set,Gujarat,Chennai,UPI,1,249.0,0.0,18.37,2023-01,2023,0.0738
ORD101377,2023-01-07,CUST1491,Sports,Football,Karnataka,Jaipur,Credit Card,5,7170.0,0.29,1311.5,2023-01,2023,0.1829
ORD106586,2023-01-07,CUST5463,Clothing,T-Shirt,Rajasthan,Mumbai,Net Banking,3,2877.0,0.08,503.06,2023-01,2023,0.1749
ORD104848,2023-01-07,CUST8544,Electronics,Camera,Gujarat,Bangalore,UPI,2,2840.0,0.09,405.75,2023-01,2023,0.1429
ORD104863,2023-01-07,CUST4155,Sports,Football,Rajasthan,Mumbai,Debit Card,1,1621.0,0.05,235.26,2023-01,2023,0.1451
ORD108660,2023-01-07,CUST3798,Clothing,T-Shirt,Delhi,Ahmedabad,Debit Card,5,3520.0,0.17,328.94,2023-01,2023,0.0934
ORD102144,2023-01-07,CUST2963,Beauty,Skin Cream,Delhi,Jaipur,UPI,2,2276.0,0.09,354.12,2023-01,2023,0.1556
ORD109429,2023-01-07,CUST2619,Clothing,Jacket,Rajasthan,Chennai,Net Banking,2,2578.0,0.24,577.88,2023-01,2023,0.2242
ORD103153,2023-01-07,CUST7291,Beauty,Hair Dryer,Rajasthan,Jaipur,Debit Card,2,1374.0,0.21,259.88,2023-01,2023,0.1891
ORD110844,2023-01-07,CUST9833,Clothing,Jacket,Karnataka,Mumbai,Cash on Delivery,4,7656.0,0.07,1431.76,2023-01,2023,0.187
ORD112405,2023-01-07,CUST4390,Electronics,Laptop,Karnataka,Bangalore,Net Banking,4,7492.0,0.05,1778.45,2023-01,2023,0.2374
ORD113940,2023-01-07,CUST5956,Electronics,Smartphone,Karnataka,Delhi,Credit Card,2,1198.0,0.09,71.21,2023-01,2023,0.0594
ORD106007,2023-01-07,CUST4971,Clothing,Shirt,Tamil Nadu,Delhi,Cash on Delivery,3,1794.0,0.25,334.3,2023-01,2023,0.1863
ORD101601,2023-01-07,CUST8643,Clothing,Jeans,Gujarat,Jaipur,Credit Card,1,954.0,0.1,109.6,2023-01,2023,0.1149
ORD112706,2023-01-07,CUST6433,Electronics,Tablet,Gujarat,Mumbai,Net Banking,2,3690.0,0.01,832.28,2023-01,2023,0.2256
ORD103365,2023-01-07,CUST2190,Clothing,Sneakers,Tamil Nadu,Chennai,Net Banking,3,3453.0,0.19,655.34,2023-01,2023,0.1898
ORD114034,2023-01-08,CUST5145,Clothing,Sneakers,Rajasthan,Mumbai,Net Banking,1,1982.0,0.16,250.33,2023-01,2023,0.1263
ORD102541,2023-01-08,CUST1741,Clothing,Jeans,Karnataka,Delhi,Cash on Delivery,5,2550.0,0.23,139.37,2023-01,2023,0.0547
ORD104850,2023-01-08,CUST7164,Beauty,Face Wash,Delhi,Delhi,Credit Card,1,1000.0,0.22,201.46,2023-01,2023,0.2015
ORD110962,2023-01-08,CUST9277,Electronics,Tablet,Maharashtra,Bangalore,Cash on Delivery,3,1887.0,0.24,401.31,2023-01,2023,0.2127
ORD107228,2023-01-08,CUST2562,Electronics,Laptop,Rajasthan,Delhi,Cash on Delivery,4,4236.0,0.08,821.35,2023-01,2023,0.1939
ORD107589,2023-01-08,CUST8277,Home & Kitchen,Air Fryer,Rajasthan,Mumbai,Cash on Delivery,1,1486.0,0.18,139.96,2023-01,2023,0.0942
ORD102693,2023-01-08,CUST4609,Clothing,T-Shirt,Tamil Nadu,Delhi,Debit Card,3,4881.0,0.28,325.93,2023-01,2023,0.0668
ORD112351,2023-01-08,CUST1176,Home & Kitchen,Vacuum Cleaner,Uttar Pradesh,Mumbai,Net Banking,4,900.0,0.17,143.27,2023-01,2023,0.1592
ORD110721,2023-01-08,CUST8102,Clothing,Shirt,Gujarat,Mumbai,Debit Card,3,3219.0,0.14,794.0,2023-01,2023,0.2467
ORD102091,2023-01-08,CUST8813,Clothing,Jacket,Gujarat,Bangalore,Credit Card,2,1652.0,0.15,103.75,2023-01,2023,0.0628
ORD101019,2023-01-08,CUST8586,Sports,Cricket Bat,Rajasthan,Chennai,Cash on Delivery,3,4818.0,0.02,815.78,2023-01,2023,0.1693
ORD111440,2023-01-08,CUST1731,Beauty,Hair Dryer,Maharashtra,Chennai,Debit Card,1,1837.0,0.25,118.58,2023-01,2023,0.0646
ORD110535,2023-01-08,CUST8030,Sports,Tennis Racket,Rajasthan,Mumbai,Net Banking,2,1720.0,0.23,301.7,2023-01,2023,0.1754
ORD106619,2023-01-08,CUST7615,Clothing,Jacket,Delhi,Ahmedabad,Debit Card,5,4100.0,0.28,783.88,2023-01,2023,0.1912
ORD112088,2023-01-08,CUST3027,Clothing,Jacket,Gujarat,Bangalore,Net Banking,4,1752.0,0.14,244.42,2023-01,2023,0.1395
ORD110319,2023-01-08,CUST7412,Electronics,Smartphone,Gujarat,Mumbai,Cash on Delivery,1,315.0,0.16,52.1,2023-01,2023,0.1654
ORD113674,2023-01-08,CUST9167,Sports,Football,Uttar Pradesh,Bangalore,Net Banking,5,1985.0,0.09,356.22,2023-01,2023,0.1795
ORD104648,2023-01-08,CUST9421,Clothing,Sneakers,Tamil Nadu,Ahmedabad,Debit Card,4,6164.0,0.12,638.76,2023-01,2023,0.1036
ORD109866,2023-01-08,CUST1769,Beauty,Face Wash,Delhi,Ahmedabad,Net Banking,2,2952.0,0.2,250.49,2023-01,2023,0.0849
ORD114802,2023-01-08,CUST3703,Electronics,Laptop,Maharashtra,Mumbai,Net Banking,4,4516.0,0.23,541.86,2023-01,2023,0.12
ORD114303,2023-01-08,CUST2481,Clothing,Sneakers,Delhi,Mumbai,Net Banking,5,1805.0,0.15,240.48,2023-01,2023,0.1332
ORD108102,2023-01-08,CUST1002,Electronics,Camera,Tamil Nadu,Ahmedabad,UPI,2,1930.0,0.24,470.7,2023-01,2023,0.2439
ORD104785,2023-01-08,CUST3421,Beauty,Skin Cream,Maharashtra,Bangalore,Cash on Delivery,2,2138.0,0.22,524.68,2023-01,2023,0.2454
ORD113266,2023-01-08,CUST6095,Home & Kitchen,Vacuum Cleaner,Gujarat,Ahmedabad,Credit Card,5,4030.0,0.05,795.72,2023-01,2023,0.1974
ORD112472,2023-01-08,CUST3397,Sports,Football,Delhi,Delhi,Credit Card,3,3681.0,0.07,843.87,2023-01,2023,0.2293
ORD101432,2023-01-08,CUST7860,Electronics,Tablet,Gujarat,Bangalore,Cash on Delivery,1,1107.0,0.26,93.58,2023-01,2023,0.0845
ORD111805,2023-01-09,CUST2839,Sports,Dumbbells,Uttar Pradesh,Jaipur,UPI,2,1186.0,0.15,261.03,2023-01,2023,0.2201
ORD113773,2023-01-09,CUST1069,Beauty,Face Wash,Tamil Nadu,Mumbai,UPI,1,754.0,0.08,132.63,2023-01,2023,0.1759
